# Official GitHub release archive SHA-256 values for the five supported host platforms.
# 五个平台宿主依赖的官方 GitHub Release 压缩包 SHA-256 固定值。
# Columns: repository<TAB>tag<TAB>asset<TAB>archive_sha256.
# 列顺序：仓库<TAB>标签<TAB>资产名<TAB>压缩包 SHA-256。
# Values were verified against the official GitHub Releases API assets[].digest on 2026-09-23.
# 摘要值于 2026-09-23 通过官方 GitHub Releases API 的 assets[].digest 核对。
OpenVulcan/vldb-sqlite	v0.1.6	vldb-sqlite-lib-v0.1.6-aarch64-apple-darwin.tar.gz	67a22c4240c4336adbf1e066419774b6c445a4bbcdddc866db386b63152d4fc9
OpenVulcan/vldb-sqlite	v0.1.6	vldb-sqlite-lib-v0.1.6-aarch64-unknown-linux-gnu.tar.gz	48827632f95142fa80a9fdfa36de6573617ee38d64f211b18de975d53430deab
OpenVulcan/vldb-sqlite	v0.1.6	vldb-sqlite-lib-v0.1.6-x86_64-apple-darwin.tar.gz	7b8a9275fb3618a485681193fcb3347a1477ab7e97970bf00654b50143b762b6
OpenVulcan/vldb-sqlite	v0.1.6	vldb-sqlite-lib-v0.1.6-x86_64-pc-windows-msvc.zip	51e4c372dab00058504e718c6bdf21577ee2471c1c193c38d83b01c7d717ab7d
OpenVulcan/vldb-sqlite	v0.1.6	vldb-sqlite-lib-v0.1.6-x86_64-unknown-linux-gnu.tar.gz	5b96fc18acc3fe99bf26798d8a05e43029012627e2396105013e701cc499ad75
OpenVulcan/vldb-lancedb	v0.1.5	vldb-lancedb-lib-v0.1.5-aarch64-apple-darwin.tar.gz	4ac63c8c25a408eacaaef2dc614d1775bff2499d4cd4b7335408bcb6e44935e2
OpenVulcan/vldb-lancedb	v0.1.5	vldb-lancedb-lib-v0.1.5-aarch64-unknown-linux-gnu.tar.gz	ff77797fac147685c1301911409c3b1048e00df70d298bd83d34c5e0ccee8d80
OpenVulcan/vldb-lancedb	v0.1.5	vldb-lancedb-lib-v0.1.5-x86_64-apple-darwin.tar.gz	a8c6f9ef5cac80a6b9623a1e845e23bfeccea599ad8cc0a3c7ea44bc759cd790
OpenVulcan/vldb-lancedb	v0.1.5	vldb-lancedb-lib-v0.1.5-x86_64-pc-windows-msvc.zip	56fbc252680d98d89b9957f0ed7715be7fab62bd04322604c2dc9a4d2d96be2e
OpenVulcan/vldb-lancedb	v0.1.5	vldb-lancedb-lib-v0.1.5-x86_64-unknown-linux-gnu.tar.gz	b4aa0d18de265523ebd56d56538193e4946d9740355dce497e1bf4821fa30cc2
OpenVulcan/vldb-controller	v0.2.3	vldb-controller-v0.2.3-aarch64-apple-darwin.tar.gz	1e398c4b70dd37fc421c158db6e6b5a19157ea017901fdc8cd7ac431f9a7b17c
OpenVulcan/vldb-controller	v0.2.3	vldb-controller-v0.2.3-aarch64-unknown-linux-gnu.tar.gz	15db27b9b64c7d15928dd51968af0e4fab00d17b2cd921391716124075ce540f
OpenVulcan/vldb-controller	v0.2.3	vldb-controller-v0.2.3-x86_64-apple-darwin.tar.gz	c05d1cf51fe0d51a2fb43dcbe095600b03f6883f23fdefe4a4415091fba2381d
OpenVulcan/vldb-controller	v0.2.3	vldb-controller-v0.2.3-x86_64-pc-windows-msvc.zip	4131af0f6145b714dcae2ea91d94edad731ca05d3077001dc979f6e446d53a5f
OpenVulcan/vldb-controller	v0.2.3	vldb-controller-v0.2.3-x86_64-unknown-linux-gnu.tar.gz	de313b94ad4bdce92efe5ac6fa0e6787ed17948e6922fafd2c4a407819f10fac
